"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"1","E0","09/08/97","Barnsley","West Ham",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","E0","09/08/97","Blackburn","Derby",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","E0","09/08/97","Coventry","Chelsea",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","E0","09/08/97","Everton","Crystal Palace",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","E0","09/08/97","Leeds","Arsenal",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","E0","09/08/97","Leicester","Aston Villa",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","E0","09/08/97","Newcastle","Sheffield Weds",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","E0","09/08/97","Southampton","Bolton",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","E0","09/08/97","Wimbledon","Liverpool",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","E0","10/08/97","Tottenham","Man United",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","E0","11/08/97","Arsenal","Coventry",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","E0","12/08/97","Crystal Palace","Barnsley",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","E0","13/08/97","Aston Villa","Blackburn",0,4,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","E0","13/08/97","Liverpool","Leicester",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","E0","13/08/97","Man United","Southampton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","E0","13/08/97","Sheffield Weds","Leeds",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","E0","13/08/97","West Ham","Tottenham",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","E0","23/08/97","Blackburn","Liverpool",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","E0","23/08/97","Coventry","Bolton",2,2,"D",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","E0","23/08/97","Everton","West Ham",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","E0","23/08/97","Leeds","Crystal Palace",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","E0","23/08/97","Leicester","Man United",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","E0","23/08/97","Newcastle","Aston Villa",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","E0","23/08/97","Southampton","Arsenal",1,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","E0","23/08/97","Tottenham","Derby",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","E0","23/08/97","Wimbledon","Sheffield Weds",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","E0","24/08/97","Barnsley","Chelsea",0,6,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","E0","25/08/97","Blackburn","Sheffield Weds",7,2,"H",5,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","E0","26/08/97","Leeds","Liverpool",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","E0","27/08/97","Barnsley","Bolton",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
